230.00 14.00 1442.00 14.00 1401.00 16.00 18.00 30.00 1443.00 16.00
226.00 14.00 1470.00 14.00 1404.00 16.00 17.00 30.00 1421.00 16.00
231.00 14.00 1467.00 14.00 1404.00 17.00 17.00 30.00 1447.00 16.00
478.00 14.00 1466.00 14.00 1410.00 16.00 17.00 30.00 1426.00 16.00
209.00 14.00 1465.00 14.00 1418.00 16.00 17.00 30.00 1450.00 16.00
215.00 14.00 1401.00 14.00 1410.00 16.00 17.00 113.00 1421.00 16.00
223.00 14.00 1401.00 14.00 1369.00 16.00 17.00 30.00 1429.00 16.00
1484.00 14.00 1401.00 14.00 1403.00 16.00 16.00 194.00 1437.00 16.00
1427.00 14.00 1401.00 14.00 1420.00 16.00 16.00 250.00 1428.00 16.00
1421.00 14.00 1479.00 14.00 1406.00 16.00 17.00 228.00 1426.00 16.00
1436.00 14.00 1461.00 14.00 1410.00 16.00 17.00 230.00 1434.00 16.00
1436.00 14.00 1461.00 14.00 1363.00 16.00 17.00 229.00 1434.00 16.00
1440.00 14.00 1433.00 14.00 1402.00 16.00 16.00 643.00 1438.00 16.00
1456.00 14.00 1433.00 14.00 1410.00 16.00 17.00 423.00 1421.00 16.00
1426.00 14.00 1481.00 14.00 1407.00 16.00 17.00 275.00 1423.00 16.00
1424.00 14.00 1447.00 14.00 1402.00 16.00 18.00 283.00 1428.00 16.00
1424.00 14.00 1465.00 14.00 1399.00 16.00 16.00 278.00 1373.00 16.00
210.00 14.00 1509.00 14.00 1399.00 16.00 17.00 280.00 1425.00 16.00
211.00 14.00 1447.00 14.00 1402.00 16.00 16.00 275.00 1436.00 16.00
34.00 14.00 1434.00 14.00 1420.00 15.00 17.00 272.00 1448.00 16.00
144.00 14.00 1441.00 14.00 1416.00 16.00 17.00 280.00 1427.00 16.00
221.00 14.00 1440.00 14.00 1430.00 16.00 17.00 277.00 1430.00 16.00
226.00 14.00 1392.00 14.00 1410.00 16.00 17.00 30.00 377.00 16.00
225.00 14.00 1465.00 14.00 1375.00 16.00 18.00 30.00 56.00 16.00
217.00 14.00 1448.00 14.00 1430.00 15.00 18.00 30.00 339.00 16.00
62.00 14.00 1452.00 14.00 1433.00 15.00 17.00 30.00 57.00 16.00
62.00 14.00 1452.00 14.00 1412.00 16.00 17.00 30.00 56.00 16.00
278.00 14.00 1449.00 14.00 1410.00 16.00 17.00 30.00 144.00 16.00
240.50 14.00 1409.00 14.00 1377.00 16.00 17.00 19.00 55.00 16.00
212.00 14.00 1442.00 14.00 1395.00 15.00 17.00 19.00 599.00 16.00
218.00 14.00 1442.00 14.00 1410.00 16.00 17.00 19.00 56.00 16.00
218.00 14.00 1472.00 14.00 1411.00 15.00 17.00 19.00 251.00 16.00
218.00 14.00 1438.00 14.00 1408.00 15.00 17.00 19.00 55.00 16.00
1472.00 14.00 1435.00 14.00 1408.00 16.00 17.00 19.00 249.00 16.00
1472.00 14.00 1438.00 14.00 1411.00 16.00 17.00 19.00 55.00 16.00
1472.00 14.00 1440.00 14.00 1473.00 15.00 17.00 19.00 269.00 16.00
1442.00 14.00 1444.00 14.00 56.00 15.00 17.00 18.00 56.00 16.00
1442.00 14.00 1429.00 14.00 56.00 16.00 18.00 261.00 355.00 16.00
1430.00 14.00 1470.00 14.00 252.00 16.00 17.00 261.00 316.00 16.00
1423.00 14.00 1464.00 15.00 56.00 16.00 17.00 18.00 261.00 16.00
1421.00 14.00 1450.00 14.00 257.00 16.00 17.00 124.00 236.00 16.00
1428.00 14.00 1450.00 14.00 56.00 16.00 17.00 19.00 233.00 16.00
212.00 14.00 1468.00 14.00 202.00 16.00 17.00 19.00 230.00 16.00
411.00 14.00 1430.00 14.00 57.00 15.00 18.00 18.00 229.00 16.00
212.00 14.00 1458.00 14.00 301.00 16.00 17.00 546.00 233.00 16.00
222.00 14.00 1458.00 14.00 57.00 16.00 17.00 19.00 351.00 16.00
226.00 14.00 1455.00 15.00 313.00 16.00 17.00 19.00 432.00 16.00
212.00 14.00 1450.00 14.00 56.00 16.00 17.00 17.00 390.00 16.00
59.00 14.00 1434.00 14.00 301.00 15.00 18.00 575.00 331.00 16.00
140.00 14.00 1430.00 14.00 56.00 16.00 16.00 538.00 299.00 16.00
200.00 14.00 1387.00 14.00 305.00 16.00 16.00 17.00 299.00 16.00
203.00 14.00 1479.00 14.00 272.00 16.00 16.00 539.00 300.00 16.00
220.00 14.00 1466.00 14.00 232.00 16.00 15.00 558.00 301.00 16.00
219.00 14.00 1449.00 14.00 217.00 16.00 16.00 526.00 55.00 16.00
34.00 14.00 1466.00 14.00 217.00 16.00 16.00 48.00 56.00 16.00
149.00 14.00 1467.00 14.00 215.00 16.00 16.00 519.00 56.00 16.00
1493.00 14.00 1428.00 14.00 217.00 16.00 16.00 549.00 56.00 16.00
1462.00 14.00 1437.00 14.00 212.00 15.00 16.00 17.00 57.00 16.00
1501.00 14.00 1437.00 14.00 325.00 16.00 16.00 528.00 56.00 16.00
1501.00 14.00 1434.00 14.00 349.00 16.00 16.00 569.00 415.00 16.00
1501.00 14.00 1431.00 14.00 360.00 15.00 16.00 16.00 56.00 16.00
1571.00 14.00 1440.00 14.00 261.00 16.00 16.00 783.00 294.00 16.00
1428.00 14.00 1543.00 14.00 282.00 16.00 16.00 531.00 57.00 16.00
1429.00 14.00 1543.00 14.00 278.00 16.00 16.00 572.00 617.00 16.00
1423.00 14.00 58.00 14.00 278.00 15.00 16.00 17.00 57.00 16.00
1423.00 14.00 326.00 14.00 280.00 15.00 16.00 538.00 261.00 16.00
1388.00 14.00 326.00 14.00 56.00 16.00 16.00 538.00 328.00 16.00
1388.00 14.00 326.00 14.00 56.00 16.00 16.00 597.00 260.00 16.00
216.00 14.00 58.00 14.00 56.00 16.00 16.00 17.00 223.00 16.00
219.00 14.00 58.00 14.00 57.00 16.00 16.00 565.00 231.00 16.00
231.00 14.00 473.00 14.00 56.00 16.00 16.00 531.00 232.00 16.00
215.00 14.00 58.00 14.00 56.00 15.00 16.00 540.00 226.00 16.00
301.00 14.00 357.00 14.00 207.00 16.00 16.00 18.00 229.00 16.00
223.00 14.00 58.00 14.00 56.00 16.00 16.00 560.00 230.00 16.00
213.00 14.00 262.00 14.00 216.00 15.00 16.00 560.00 407.00 16.00
221.00 14.00 58.00 14.00 57.00 16.00 16.00 17.00 396.00 16.00
207.00 14.00 218.00 14.00 277.00 15.00 16.00 510.00 403.00 16.00
122.00 14.00 58.00 14.00 57.00 15.00 16.00 581.00 397.00 16.00
152.00 14.00 363.00 14.00 261.00 16.00 16.00 36.00 422.00 16.00
208.00 14.00 327.00 14.00 306.00 16.00 16.00 35.00 546.00 16.00
208.00 14.00 270.00 14.00 250.00 16.00 16.00 35.00 753.00 16.00
1495.00 14.00 232.00 14.00 220.00 19.00 16.00 34.00 753.00 16.00
1453.00 14.00 231.00 14.00 220.00 16.00 16.00 30.00 640.00 16.00
1453.00 14.00 230.00 14.00 226.00 16.00 16.00 30.00 638.00 16.00
1446.00 14.00 227.00 14.00 222.00 16.00 16.00 30.00 639.00 16.00
1446.00 14.00 231.00 14.00 222.00 16.00 16.00 30.00 654.00 16.00
1438.00 14.00 357.00 14.00 226.00 15.00 16.00 455.00 627.00 16.00
1432.00 14.00 360.00 14.00 339.00 16.00 16.00 30.00 628.00 16.00
1448.00 14.00 377.00 14.00 357.00 16.00 16.00 183.00 618.00 16.00
1398.00 14.00 363.00 14.00 354.00 16.00 16.00 189.00 623.00 16.00
1410.00 14.00 290.00 14.00 377.00 16.00 16.00 30.00 616.00 16.00
1427.00 14.00 280.00 14.00 382.00 16.00 16.00 420.00 621.00 16.00
258.00 14.00 280.00 14.00 262.00 339.00 16.00 30.00 618.00 16.00
254.00 14.00 272.00 14.00 483.00 340.00 16.00 303.00 621.00 16.00
263.00 14.00 58.00 14.00 466.00 349.00 16.00 30.00 621.00 16.00
263.00 14.00 58.00 14.00 466.00 18.00 16.00 416.00 620.50 16.00
263.00 14.00 58.00 14.00 508.00 17.00 16.00 30.00 620.50 16.00
263.00 14.00 58.00 14.00 511.00 194.00 16.00 353.00 617.00 16.00
216.00 14.00 58.00 14.00 502.00 343.00 16.00 30.00 616.00 16.00
203.00 14.00 58.00 14.00 511.00 341.00 16.00 374.00 612.00 16.00
206.00 14.00 59.00 15.00 508.00 457.00 16.00 353.00 610.00 16.00
381.00 14.00 59.00 14.00 501.00 453.00 16.00 263.00 617.00 16.00
217.00 14.00 569.00 14.00 502.00 17.00 16.00 232.00 617.00 16.00
211.00 14.00 59.00 14.00 498.00 17.00 16.00 226.00 613.00 16.00
222.00 14.00 638.00 14.00 503.00 261.00 16.00 226.00 606.00 16.00
228.00 14.00 58.00 14.00 501.00 429.00 16.00 222.00 57.00 16.00
1444.00 14.00 281.00 14.00 522.00 404.00 16.00 225.00 56.00 16.00
1444.00 14.00 361.00 14.00 521.00 458.00 16.00 281.00 56.00 16.00
1459.00 14.00 287.00 14.00 506.00 17.00 16.00 292.00 57.00 16.00
1449.00 14.00 230.00 14.00 522.00 17.00 16.00 299.00 57.00 16.00
1431.00 14.00 232.00 14.00 522.00 219.00 16.00 306.00 57.00 16.00
1431.00 14.00 232.00 14.00 519.00 404.00 16.00 305.00 57.00 16.00
1399.00 14.00 229.00 14.00 506.00 396.00 16.00 309.00 57.00 16.00
1399.00 14.00 231.00 14.00 506.00 448.00 16.00 267.00 56.00 16.00
1431.00 14.00 229.00 14.00 508.00 483.00 16.00 261.00 56.00 16.00
1440.00 14.00 356.00 14.00 517.00 17.00 16.00 259.00 56.00 16.00
1432.00 14.00 376.00 14.00 511.00 18.00 16.00 258.00 57.00 16.00
1425.00 14.00 379.00 14.00 56.00 443.00 16.00 256.00 57.00 16.00
34.00 14.00 387.00 14.00 56.00 433.00 16.00 252.00 57.00 16.00
139.00 14.00 389.00 14.00 57.00 453.00 16.00 252.00 57.00 16.00
206.00 14.00 189.00 14.00 57.00 477.00 16.00 251.00 57.00 16.00
213.00 14.00 435.00 14.00 57.00 17.00 16.00 248.00 56.00 16.00
211.00 14.00 439.00 14.00 57.00 17.00 16.00 367.00 56.00 16.00
212.00 14.00 486.00 14.00 57.00 395.00 16.00 336.00 57.00 16.00
34.00 14.00 510.00 14.00 57.00 413.00 16.00 275.00 57.00 16.00
277.00 14.00 516.00 14.00 57.00 377.00 16.00 268.00 57.00 16.00
254.00 14.00 516.00 14.00 57.00 493.00 16.00 261.00 57.00 16.00
262.00 14.00 521.00 14.00 57.00 17.00 16.00 262.00 57.00 16.00
212.00 14.00 510.00 14.00 57.00 17.00 16.00 30.00 57.00 16.00
212.00 14.00 503.00 14.00 57.00 523.00 16.00 30.00 56.00 16.00
289.00 15.00 511.00 14.00 57.00 449.00 16.00 30.00 56.00 16.00
1495.00 14.00 506.00 14.00 57.00 444.00 16.00 30.00 56.00 16.00
1453.00 14.00 500.00 14.00 57.00 523.00 16.00 30.00 56.00 16.00
1445.00 14.00 508.00 14.00 57.00 17.00 16.00 30.00 57.00 16.00
1442.00 14.00 508.00 14.00 57.00 17.00 16.00 30.00 57.00 16.00
1442.00 14.00 501.00 14.00 57.00 602.00 16.00 16.00 57.00 16.00
1442.00 14.00 505.00 14.00 57.00 410.00 16.00 17.00 57.00 16.00
1439.00 14.00 503.00 14.00 57.00 442.00 16.00 17.00 15.00 16.00
1439.00 14.00 503.00 14.00 57.00 416.00 16.00 16.00 15.00 15.00
1439.00 14.00 504.00 14.00 57.00 424.00 16.00 16.00 1469.00 16.00
1439.00 14.00 499.00 14.00 57.00 17.00 16.00 17.00 1469.00 16.00
1439.00 14.00 498.00 14.00 57.00 17.00 16.00 16.00 1469.00 16.00
386.00 14.00 503.00 14.00 57.00 432.00 16.00 16.00 1407.00 80.00
205.00 14.00 505.00 14.00 57.00 441.00 16.00 16.00 1399.00 16.00
212.00 14.00 493.00 14.00 57.00 376.00 16.00 17.00 1498.00 16.00
208.00 14.00 58.00 14.00 57.00 486.00 16.00 16.00 1395.00 16.00
215.00 14.00 57.00 14.00 57.00 17.00 16.00 16.00 1456.00 16.00
34.00 14.00 58.00 14.00 57.00 17.00 16.00 17.00 1456.00 16.00
141.00 14.00 58.00 14.00 57.00 423.00 16.00 16.00 1404.00 16.00
222.00 15.00 58.00 14.00 15.00 400.00 16.00 16.00 1394.00 16.00
212.00 14.00 57.00 14.00 15.00 447.00 16.00 16.00 1459.00 15.00
222.00 14.00 58.00 14.00 1527.00 473.00 16.00 16.00 1400.00 17.00
218.00 14.00 58.00 14.00 1479.00 17.00 16.00 16.00 1384.00 377.00
34.00 14.00 58.00 14.00 1458.00 17.00 16.00 16.00 1450.00 406.00
225.00 14.00 58.00 14.00 1483.00 455.00 16.00 16.00 1404.00 406.00
213.00 14.00 58.00 14.00 1414.00 411.00 16.00 16.00 1380.00 365.00
1488.00 14.00 58.00 14.00 1401.00 411.00 16.00 16.00 1562.00 517.00
1459.00 14.00 58.00 14.00 1448.00 398.00 16.00 16.00 1404.00 530.00
1475.00 14.00 58.00 14.00 1395.00 515.00 16.00 16.00 1457.00 230.00
1457.00 14.00 58.00 14.00 1392.00 17.00 16.00 16.00 1457.00 571.00
1450.00 14.00 59.00 14.00 1537.00 17.00 16.00 16.00 1382.00 675.00
1440.00 14.00 58.00 15.00 1384.00 363.00 16.00 16.00 1430.00 1945.00
1432.00 14.00 58.00 14.00 1459.00 373.00 16.00 16.00 1378.00 1945.00
1432.00 14.00 58.00 14.00 1452.00 397.00 16.00 16.00 1378.00 2221.00
1396.00 14.00 58.00 14.00 1387.00 425.00 16.00 16.00 1398.00 2194.00
1396.00 14.00 58.00 14.00 1387.00 415.00 16.00 16.00 1579.00 1936.00
208.00 14.00 58.00 14.00 1443.00 17.00 16.00 16.00 1395.00 2109.00
206.00 14.00 58.00 14.00 1443.00 17.00 16.00 16.00 1444.00 2193.00
212.00 14.00 58.00 14.00 1400.00 423.00 16.00 16.00 1437.00 1941.00
205.00 14.00 59.00 14.00 1417.00 397.00 16.00 16.00 1453.00 2142.00
425.00 14.00 58.00 14.00 1380.00 435.00 16.00 16.00 1432.00 2215.00
217.00 14.00 57.00 14.00 1380.00 470.00 16.00 16.00 1446.00 1940.00
222.00 14.00 58.00 14.00 1380.00 17.00 16.00 16.00 1465.00 2374.00
223.00 14.00 58.00 14.00 1381.00 17.00 16.00 16.00 1582.00 2228.00
212.00 14.00 58.00 14.00 1399.00 340.00 16.00 16.00 1435.00 2226.00
34.00 14.00 58.00 14.00 1444.00 396.00 16.00 16.00 1450.00 1942.00
135.00 14.00 58.00 14.00 1396.00 383.00 16.00 16.00 1433.00 1942.00
208.00 14.00 58.00 14.00 1395.00 439.00 16.00 16.00 1434.00 1942.00
198.00 14.00 15.00 14.00 1455.00 462.00 16.00 16.00 1384.00 2270.00
198.00 14.00 15.00 14.00 1375.00 357.00 16.00 16.00 1384.00 2270.00
201.00 14.00 1588.00 14.00 1375.00 406.00 16.00 16.00 1384.00 2270.00
211.00 14.00 1520.00 14.00 1375.00 437.00 16.00 16.00 1431.00 2219.00
1460.00 14.00 1520.00 14.00 1411.00 28.00 16.00 16.00 1437.00 1938.00
1456.00 14.00 1509.00 14.00 1430.00 404.00 16.00 16.00 1440.00 1938.00
1440.00 14.00 1430.00 14.00 1448.00 376.00 16.00 16.00 1425.00 2259.00
1436.00 14.00 1421.00 14.00 1437.00 17.00 16.00 16.00 1432.00 1974.00
1454.00 14.00 1465.00 14.00 1409.00 393.00 16.00 16.00 1421.00 2079.00
1454.00 14.00 1401.00 14.00 1409.00 397.00 16.00 16.00 261.00 2130.00
1454.00 14.00 1411.00 14.00 1436.00 17.00 16.00 16.00 269.00 2203.00
1445.00 14.00 1462.00 14.00 1446.00 464.00 16.00 16.00 263.00 2294.00
1430.00 14.00 1417.00 14.00 1446.00 404.00 16.00 16.00 29.00 2222.00
249.00 14.00 1423.00 14.00 1446.00 416.00 16.00 16.00 208.00 2244.00
249.00 14.00 1577.00 14.00 1446.00 48.00 16.00 16.00 264.00 2244.00
62.00 14.00 1392.00 14.00 1424.00 385.00 16.00 16.00 269.00 2244.00
241.00 14.00 1491.00 14.00 1434.00 350.00 16.00 16.00 275.00 2228.00
223.00 14.00 1491.00 15.00 1417.00 17.00 16.00 16.00 275.00 2255.00
228.00 14.00 1462.00 16.00 1417.00 354.00 16.00 16.00 192.00 1940.00
221.00 14.00 1392.00 16.00 1370.00 412.00 16.00 16.00 262.00 2180.00
217.00 14.00 1457.00 16.00 1420.00 17.00 16.00 16.00 270.00 2242.00
53.00 14.00 1400.00 16.00 1427.00 377.00 16.00 16.00 269.00 1941.00
218.00 14.00 1390.00 16.00 244.00 390.00 16.00 16.00 261.00 2182.00
205.00 14.00 1478.00 16.00 262.00 359.00 16.00 16.00 274.00 2230.00
212.00 14.00 1388.00 16.00 252.00 17.00 16.00 16.00 225.00 1980.00
196.00 14.00 1389.00 16.00 29.00 386.00 16.00 16.00 1494.00 2148.00
221.00 14.00 1465.00 131.00 261.00 418.00 16.00 16.00 1491.00 2298.00
216.00 14.00 1390.00 16.00 249.00 17.00 16.00 16.00 1470.00 1944.00
1490.00 14.00 1388.00 1521.00 257.00 328.00 16.00 16.00 1476.00 2043.00
1463.00 14.00 1530.00 1542.00 267.00 366.00 16.00 16.00 1476.00 2256.00
1444.00 14.00 1386.00 1496.00 264.00 367.00 16.00 16.00 1476.00 2224.00
1468.00 14.00 1490.00 1486.00 270.00 681.00 16.00 16.00 1439.00 2224.00
1468.00 14.00 1453.00 1465.00 247.00 395.00 16.00 16.00 1459.00 675.00
1401.00 14.00 1453.00 1400.00 251.00 380.00 16.00 16.00 1459.00 675.00
1433.00 14.00 1473.00 1400.00 269.00 18.00 16.00 16.00 1445.00 683.00
1423.00 14.00 1488.00 1465.00 241.00 432.00 16.00 16.00 1407.00 17.00
1439.00 15.00 1488.00 1446.00 29.00 415.00 16.00 16.00 1427.00 703.00
1421.00 14.00 1488.00 1446.00 459.00 17.00 16.00 16.00 1427.00 731.00
1190.00 14.00 1480.00 1438.00 1506.00 240.00 16.00 16.00 1433.00 659.00
156.00 14.00 1462.00 1438.00 1465.00 349.00 16.00 16.00 1457.00 144.00
219.00 14.00 1448.00 1431.00 1465.00 83.00 16.00 16.00 1430.00 628.00
222.00 14.00 1474.00 1446.00 1465.00 195.00 16.00 16.00 228.00 622.00
227.00 14.00 1633.00 1446.00 1465.00 386.00 16.00 16.00 270.00 622.00
221.00 14.00 1471.00 1427.00 1436.00 416.00 16.00 16.00 278.00 657.00
34.00 14.00 1454.00 1427.00 1436.00 17.00 16.00 16.00 253.00 686.00
195.00 14.00 1447.00 1604.00 1435.00 344.00 16.00 16.00 269.00 17.00
243.00 14.00 1456.00 1438.00 1431.00 348.00 16.00 16.00 269.00 624.00
248.00 14.00 1381.00 1428.00 1377.00 17.00 15.00 16.00 196.00 633.00
239.00 14.00 1466.00 1419.00 1377.00 306.00 16.00 16.00 264.00 725.00
210.00 14.00 1466.00 1420.00 1435.00 412.00 16.00 16.00 275.00 331.00
34.00 14.00 1466.00 1420.00 1444.00 402.00 16.00 16.00 1478.00 672.00
222.00 14.00 1475.00 1420.00 1438.00 17.00 16.00 16.00 1461.00 580.00
216.00 14.00 1465.00 1416.00 1430.00 396.00 16.00 16.00 1399.00 17.00
218.00 14.00 1387.00 1435.00 251.00 385.00 16.00 16.00 1451.00 605.00
231.00 14.00 1476.00 1431.00 460.00 17.00 16.00 16.00 1443.00 548.00
232.00 14.00 299.00 1381.00 261.00 370.00 16.00 16.00 1453.00 17.00
257.00 14.00 301.00 1424.00 249.00 404.00 16.00 16.00 1448.00 725.00
203.00 14.00 292.00 1442.00 257.00 203.00 16.00 16.00 1448.00 690.00
222.00 14.00 280.00 1442.00 265.00 742.00 16.00 16.00 1448.00 700.00
215.00 14.00 177.00 1419.00 33.00 383.00 16.00 16.00 1448.00 17.00
211.00 14.00 288.00 1415.00 187.00 35.00 16.00 16.00 1448.00 639.00
34.00 14.00 295.00 1417.00 247.00 30.00 16.00 16.00 1448.00 646.00
125.00 14.00 312.00 1411.00 1463.00 30.00 16.00 16.00 1448.00 17.00
215.00 14.00 312.00 1415.00 1444.00 30.00 16.00 16.00 1448.00 697.00
212.00 14.00 320.00 1416.00 1442.00 30.00 16.00 16.00 74.00 637.00
211.00 14.00 198.00 1426.00 1401.00 30.00 16.00 16.00 278.00 586.00
215.00 14.00 198.00 1433.00 1449.00 350.00 16.00 16.00 263.00 17.00
34.00 14.00 198.00 1500.00 1456.00 30.00 16.00 16.00 251.00 602.00
220.00 14.00 1533.00 1420.00 1461.00 153.00 16.00 16.00 254.00 637.00
211.00 14.00 1503.00 1433.00 1452.00 166.00 16.00 16.00 279.00 17.00
209.00 14.00 1486.00 1420.00 1391.00 30.00 16.00 16.00 448.00 543.00
207.00 14.00 1477.00 1421.00 1391.00 486.00 16.00 16.00 259.00 584.00
216.00 14.00 1461.00 1372.00 1391.00 30.00 16.00 15.00 267.00 439.00
238.00 14.00 1450.00 1421.00 1432.00 212.00 16.00 15.00 280.00 780.00
205.00 14.00 1446.00 1421.00 285.00 30.00 15.00 16.00 267.00 721.00
219.00 14.00 1399.00 1420.00 261.00 325.00 16.00 16.00 1426.00 675.00
222.00 14.00 1483.00 1411.00 250.00 30.00 16.00 18.00 1437.00 18.00
226.00 14.00 1483.00 1413.00 33.00 374.00 16.00 17.00 1458.00 619.00
226.00 14.00 1448.00 1391.00 254.00 30.00 16.00 1659.00 1460.00 564.00
226.00 14.00 1448.00 1421.00 246.00 398.00 16.00 1502.00 1433.00 17.00
249.00 14.00 1448.00 1434.00 231.00 398.00 16.00 1494.00 1431.00 507.00
249.00 14.00 1238.00 1406.00 238.00 299.00 16.00 1494.00 1624.00 551.00
212.00 14.00 1238.00 1418.00 248.00 234.00 16.00 1488.00 1448.00 344.00
215.00 14.00 309.00 1416.00 322.00 208.00 16.00 1430.00 1434.00 344.00
34.00 14.00 309.00 1402.00 237.00 212.00 16.00 1446.00 1450.00 344.00
229.00 14.00 293.00 1411.00 239.00 212.00 16.00 1455.00 1450.00 344.00
215.00 14.00 301.00 1430.00 251.00 208.00 16.00 1455.00 1435.00 344.00
220.00 14.00 34.00 1419.00 238.00 205.00 16.00 1456.00 1395.00 617.00
215.00 14.00 314.00 1416.00 1428.00 271.00 16.00 1447.00 1451.00 657.00
215.00 14.00 302.00 1418.00 1428.00 281.00 16.00 1447.00 274.00 17.00
125.00 14.00 282.00 1418.00 1453.00 332.00 16.00 1440.00 271.00 672.00
221.00 14.00 1490.00 1412.00 1453.00 314.00 16.00 1431.00 254.00 689.00
218.00 14.00 1507.00 1420.00 1453.00 311.00 16.00 1448.00 291.00 623.00
222.00 14.00 1452.00 1409.00 1430.00 308.00 16.00 1423.00 108.00 17.00
222.00 14.00 1452.00 1425.00 1391.00 308.00 16.00 1430.00 311.00 634.00
222.00 14.00 1446.00 1385.00 1440.00 265.00 16.00 1395.00 278.00 640.00
212.00 15.00 1453.00 1413.00 1436.00 265.00 16.00 1430.00 270.00 17.00
398.00 14.00 1458.00 62.00 1417.00 273.00 16.00 1430.00 277.00 588.00
222.00 14.00 1404.00 387.00 1421.00 271.00 16.00 1411.00 275.00 694.00
217.00 14.00 1470.00 56.00 1396.00 273.00 16.00 1444.00 253.00 575.00
222.00 14.00 1476.00 226.00 145.00 268.00 16.00 1409.00 1458.00 17.00
212.00 14.00 1476.00 56.00 228.00 268.00 16.00 1395.00 1450.00 575.00
34.00 14.00 1475.00 316.00 228.00 271.00 16.00 1414.00 1450.00 682.00
153.00 14.00 1504.00 56.00 242.00 402.00 16.00 1420.00 1451.00 17.00
211.00 14.00 1392.00 171.00 291.00 382.00 16.00 1431.00 1390.00 350.00
220.00 15.00 319.00 154.00 61.00 309.00 16.00 1431.00 1437.00 686.00
222.00 15.00 300.00 56.00 301.00 295.00 16.00 1440.00 1437.00 646.00
222.00 14.00 287.00 351.00 236.00 298.00 16.00 1391.00 1437.00 17.00
34.00 14.00 289.00 55.00 242.00 296.00 16.00 1420.00 1437.00 602.00
219.00 14.00 308.00 285.00 244.00 30.00 15.00 1421.00 1416.00 629.00
207.00 14.00 609.00 57.00 251.00 30.00 14.00 1421.00 1428.00 17.00
223.00 14.00 284.00 282.00 193.00 30.00 14.00 1413.00 1428.00 574.00
280.00 14.00 285.00 331.00 193.00 30.00 15.00 1401.00 280.00 658.00
270.00 14.00 323.00 295.00 1458.00 30.00 15.00 1414.00 271.00 320.00
62.00 14.00 314.00 242.00 1437.00 30.00 15.00 1416.00 267.00 804.00
250.00 14.00 34.00 241.00 1463.00 147.00 15.00 1413.00 270.00 677.00
219.00 14.00 1489.00 249.00 1438.00 15.00 16.00 1411.00 33.00 731.00
223.00 14.00 1465.00 244.00 1389.00 15.00 18.00 1423.00 290.00 18.00
223.00 14.00 1479.00 242.00 1421.00 16.00 16.00 1420.00 274.00 715.00
213.00 14.00 1479.00 243.00 1428.00 15.00 1664.00 1417.00 278.00 581.00
321.00 14.00 1450.00 353.00 1424.00 16.00 1519.00 1417.00 280.00 17.00
225.00 14.00 1450.00 367.00 1428.00 16.00 1519.00 1452.00 280.00 641.00
223.00 14.00 1450.00 354.00 1425.00 16.00 1519.00 1450.00 359.00 560.00
218.00 15.00 1459.00 354.00 1602.00 16.00 1527.00 1435.00 270.00 16.00
226.00 15.00 1452.00 278.00 231.00 16.00 1527.00 1395.00 262.00 818.00
34.00 15.00 1457.00 284.00 246.00 16.00 1527.00 1420.00 1507.00 711.00
